sample_id,group,year,layer,u0,u1
3139,2014,2014,6,13.785487,7.929262
3140,2022,2022,6,14.165651,6.8931293
3141,2022,2022,6,15.672514,5.446932
3142,2018,2018,6,14.024266,8.002923
3143,2011,2011,6,15.2871,5.206133
3144,2010,2010,6,15.379915,5.534861
3145,2021,2021,6,14.692823,7.386457
3146,2024,2024,6,14.130164,4.894776
3147,2022,2022,6,15.165958,5.8447766
3148,2024,2024,6,15.008045,5.2732863
3149,2012,2012,6,13.9495125,7.8340178
3150,2017,2017,6,17.00266,6.374937
3151,2016,2016,6,13.929276,7.8737855
3152,2021,2021,6,15.330441,5.6698823
3153,2025,2025,6,13.985038,7.033556
3154,2018,2018,6,15.159368,5.946986
3155,2022,2022,6,14.720876,6.261195
3156,2013,2013,6,15.817898,6.8258033
3157,2024,2024,6,14.861087,7.546132
3158,2023,2023,6,13.87165,8.012382
3159,2022,2022,6,15.75469,5.7560024
3160,2012,2012,6,13.589303,6.020094
3161,2015,2015,6,14.046106,6.8249426
3162,2014,2014,6,16.94331,6.31604
3163,2024,2024,6,15.62385,5.5382705
3164,2023,2023,6,14.741627,5.887947
3165,2022,2022,6,15.775004,5.4722033
3166,2021,2021,6,14.797035,7.2130322
3167,2023,2023,6,15.332394,5.4314713
3168,2015,2015,6,13.959161,7.705012
3169,2013,2013,6,13.97743,6.9802103
3170,2021,2021,6,16.934177,6.3107085
3171,2017,2017,6,13.826419,8.048949
3172,2011,2011,6,14.512762,7.0094166
3173,2022,2022,6,14.463529,23.52137
3174,2010,2010,6,16.942087,6.3170433
3175,2016,2016,6,14.040036,7.0072403
3176,2012,2012,6,14.0119295,7.709864
3177,2023,2023,6,14.746265,6.7264495
3178,2018,2018,6,16.872917,6.268044
3179,2019,2019,6,13.741551,5.9971733
3180,2010,2010,6,15.824656,5.3882747
3181,2017,2017,6,16.941254,6.319167
3182,2012,2012,6,15.26364,5.8119183
3183,2010,2010,6,13.749365,6.1075006
3184,2018,2018,6,14.025373,7.660711
3185,2022,2022,6,14.214212,7.0066705
3186,2015,2015,6,14.411631,6.768512
3187,2016,2016,6,14.872025,5.683495
3188,2023,2023,6,14.763946,7.016788
3189,2011,2011,6,13.950374,5.448198
3190,2017,2017,6,13.8363085,8.090731
3191,2012,2012,6,14.023073,8.114249
3192,2019,2019,6,14.197521,6.909811
3193,2019,2019,6,14.443502,6.8562427
3194,2010,2010,6,14.603708,5.90288
3195,2010,2010,6,15.312229,5.65419
3196,2015,2015,6,14.886244,7.0729976
3197,2025,2025,6,14.790833,5.480204
3198,2018,2018,6,15.8009205,5.496572
3199,2021,2021,6,15.639111,5.33532
3200,2017,2017,6,13.845089,6.8045335
3201,2018,2018,6,14.597236,5.8859997
3202,2016,2016,6,14.638858,5.8758216
3203,2018,2018,6,14.004349,7.1489897
3204,2020,2020,6,13.918766,7.8016057
3205,2012,2012,6,16.89322,6.322124
3206,2018,2018,6,13.859338,7.910523
3207,2025,2025,6,15.360831,5.900595
3208,2014,2014,6,14.210561,6.7549896
3209,2018,2018,6,15.493393,6.174577
3210,2023,2023,6,14.277027,6.879003
3211,2023,2023,6,16.88105,6.3136835
3212,2017,2017,6,14.012799,8.057987
3213,2013,2013,6,14.792385,7.444525
3214,2014,2014,6,14.4124775,7.831346
3215,2019,2019,6,13.692918,6.4764166
3216,2010,2010,6,15.771717,5.384809
3217,2025,2025,6,14.376974,6.672201
3218,2025,2025,6,13.711145,6.4561715
3219,2024,2024,6,14.777138,6.9323525
3220,2015,2015,6,15.758057,6.071906
3221,2025,2025,6,14.749809,6.8737726
3222,2021,2021,6,15.230395,5.6458783
3223,2016,2016,6,14.782049,4.7649775
3224,2018,2018,6,14.108464,7.599898
3225,2013,2013,6,14.050293,8.119317
3226,2017,2017,6,14.228031,6.8517213
3227,2020,2020,6,13.891105,6.6254997
3228,2024,2024,6,14.118996,7.7920074
3229,2022,2022,6,14.055,8.090575
3230,2022,2022,6,14.013691,7.52447
3231,2025,2025,6,14.798708,6.7805758
3232,2011,2011,6,14.397915,7.9028134
3233,2016,2016,6,14.112683,7.966496
3234,2011,2011,6,15.141249,5.9225116
3235,2023,2023,6,13.698471,6.0272756
3236,2014,2014,6,15.414964,5.809581
3237,2019,2019,6,15.634412,5.703136
3238,2011,2011,6,14.902136,4.731574
3239,2011,2011,6,14.253158,8.447722
3240,2010,2010,6,14.029133,8.20678
3241,2011,2011,6,13.981106,8.120467
3242,2020,2020,6,15.346665,5.6400476
3243,2022,2022,6,14.13399,6.969764
3244,2016,2016,6,14.22032,6.8854313
3245,2018,2018,6,14.125021,6.90881
3246,2019,2019,6,15.829265,5.477531
3247,2019,2019,6,14.923839,5.2618833
3248,2010,2010,6,14.192001,7.9378476
3249,2011,2011,6,15.0865555,4.637422
3250,2022,2022,6,15.140075,5.889185
3251,2012,2012,6,14.566867,6.777872
3252,2013,2013,6,15.256747,5.0347943
3253,2013,2013,6,14.26681,8.462888
3254,2021,2021,6,15.762562,5.5314193
3255,2024,2024,6,14.832019,7.57302
3256,2015,2015,6,14.58059,5.936689
3257,2013,2013,6,14.518657,6.745769
3258,2022,2022,6,14.898443,7.2981405
3259,2020,2020,6,13.986841,7.822694
3260,2020,2020,6,13.809732,7.8944216
3261,2015,2015,6,13.576411,6.014303
3262,2023,2023,6,14.071084,7.7662077
3263,2016,2016,6,14.517813,5.0857525
3264,2017,2017,6,13.789826,7.8633256
3265,2014,2014,6,15.888542,5.4130936
3266,2023,2023,6,14.064214,6.9767537
3267,2010,2010,6,13.634423,6.0271397
3268,2014,2014,6,14.136677,4.959506
3269,2015,2015,6,14.704222,4.6260214
3270,2020,2020,6,14.690501,6.225488
3271,2016,2016,6,15.174421,5.970532
3272,2023,2023,6,13.582315,6.0196075
3273,2015,2015,6,15.815487,5.5763774
3274,2017,2017,6,13.966521,8.259572
3275,2016,2016,6,14.132353,8.166182
3276,2012,2012,6,14.874996,7.1267357
3277,2017,2017,6,14.532198,5.630683
3278,2015,2015,6,13.903418,7.233452
3279,2019,2019,6,13.825659,8.029218
3280,2024,2024,6,14.486332,6.7681518
3281,2014,2014,6,14.838928,5.2707677
3282,2024,2024,6,14.565823,6.672713
3283,2023,2023,6,14.052567,7.8372655
3284,2024,2024,6,13.992417,7.041359
3285,2012,2012,6,13.877549,6.8823633
3286,2014,2014,6,13.775441,7.9169273
3287,2011,2011,6,14.512135,5.191593
3288,2024,2024,6,15.163217,5.8680663
3289,2011,2011,6,14.253641,8.437909
3290,2019,2019,6,14.665179,4.8968287
3291,2013,2013,6,14.193647,6.8744016
3292,2012,2012,6,13.814605,8.053734
3293,2023,2023,6,14.607051,6.4684734
3294,2025,2025,6,14.836193,6.678105
3295,2014,2014,6,15.363672,5.518357
3296,2020,2020,6,15.283319,5.4390445
3297,2016,2016,6,14.734132,7.5593853
3298,2018,2018,6,15.614981,5.657702
3299,2013,2013,6,14.408268,6.6625476
3300,2011,2011,6,13.999654,8.113579
3301,2021,2021,6,15.600289,6.1826386
3302,2021,2021,6,14.040833,6.947056
3303,2014,2014,6,15.089531,5.2580595
3304,2010,2010,6,13.5739765,6.0150833
3305,2012,2012,6,15.040731,4.6431074
3306,2016,2016,6,14.373167,7.9372344
3307,2020,2020,6,15.72116,6.0479283
3308,2011,2011,6,14.152645,7.956981
3309,2019,2019,6,14.656201,5.862518
3310,2014,2014,6,13.74183,7.308321
3311,2018,2018,6,6.2538285,2.1077447
3312,2019,2019,6,14.945483,5.292874
3313,2024,2024,6,14.27789,6.900327
3314,2022,2022,6,13.966197,7.8295574
3315,2014,2014,6,15.385287,5.7111225
3316,2015,2015,6,14.03624,8.167304
3317,2025,2025,6,14.608358,6.6469507
3318,2025,2025,6,15.696507,5.7048664
3319,2011,2011,6,14.80177,5.320288
3320,2024,2024,6,14.134481,6.9061427
3321,2022,2022,6,15.354329,5.787505
3322,2016,2016,6,14.169566,6.87601
3323,2017,2017,6,15.675509,5.6568213
3324,2021,2021,6,14.269633,7.129861
3325,2010,2010,6,15.786824,5.412814
3326,2013,2013,6,14.308194,6.955871
3327,2015,2015,6,15.408039,5.5517683
3328,2018,2018,6,15.396403,5.5670595
3329,2016,2016,6,14.730351,5.8788676
3330,2022,2022,6,13.759399,6.6983027
3331,2019,2019,6,14.017451,7.012056
3332,2023,2023,6,14.787271,6.9379215
3333,2016,2016,6,14.033968,7.04121
3334,2014,2014,6,14.793599,4.8296833
3335,2021,2021,6,14.127173,7.3855367
3336,2019,2019,6,14.475451,6.8555255
3337,2010,2010,6,13.866606,8.085325
3338,2024,2024,6,14.334285,6.7038093
3339,2023,2023,6,14.044569,7.959914
3340,2018,2018,6,14.119047,6.7367015
3341,2018,2018,6,13.573803,6.0128803
3342,2025,2025,6,14.736474,6.782964
3343,2018,2018,6,14.58246,6.7288594
3344,2015,2015,6,13.963166,7.88721
3345,2010,2010,6,14.167886,4.8393893
3346,2020,2020,6,15.377792,5.7431417
3347,2024,2024,6,14.036632,7.420896
3348,2018,2018,6,13.7836485,7.4171963
3349,2013,2013,6,13.806435,7.9995046
3350,2024,2024,6,14.31081,6.8049855
3351,2014,2014,6,15.757448,6.0941997
3352,2011,2011,6,15.02537,4.731756
3353,2018,2018,6,14.0120325,8.164277
3354,2011,2011,6,14.521693,5.1599207
3355,2012,2012,6,14.840919,7.5769634
3356,2014,2014,6,14.996571,4.5869155
3357,2023,2023,6,14.549532,6.747337
3358,2020,2020,6,13.939272,7.9966063
3359,2021,2021,6,14.131995,7.7591157
3360,2015,2015,6,14.327618,6.7814445
3361,2016,2016,6,14.760298,6.928525
3362,2011,2011,6,14.491191,6.721035
3363,2013,2013,6,14.036857,7.9053555
3364,2011,2011,6,16.9474,6.320211
3365,2015,2015,6,15.022836,4.5878334
3366,2013,2013,6,15.397543,5.56519
3367,2023,2023,6,15.615387,5.438612
3368,2015,2015,6,13.980152,8.00931
3369,2012,2012,6,14.159032,7.1377363
3370,2022,2022,6,16.859509,6.371385
3371,2024,2024,6,13.969935,7.94377
3372,2020,2020,6,14.409575,7.904381
3373,2018,2018,6,14.196155,6.7618237
3374,2021,2021,6,14.33719,7.946034
3375,2010,2010,6,14.545873,7.6406527
3376,2010,2010,6,15.781802,5.4423823
3377,2011,2011,6,15.295381,5.071585
3378,2021,2021,6,14.143095,7.7430177
3379,2011,2011,6,15.526922,5.669342
3380,2013,2013,6,14.211373,7.0675693
3381,2025,2025,6,14.170744,7.1732535
3382,2017,2017,6,14.739275,4.7925096
3383,2025,2025,6,16.930122,6.341762
3384,2025,2025,6,14.494546,6.7239103
3385,2023,2023,6,14.907576,5.9107075
3386,2017,2017,6,13.742899,7.914613
3387,2024,2024,6,14.7865925,5.263303
3388,2014,2014,6,15.12782,6.1505785
3389,2012,2012,6,14.115985,8.1051
3390,2010,2010,6,16.908964,6.286735
3391,2019,2019,6,14.907957,7.3552704
3392,2019,2019,6,15.817805,5.4659777
3393,2012,2012,6,15.834532,5.4801474
3394,2017,2017,6,15.699615,5.416016
3395,2013,2013,6,15.349661,5.5792685
3396,2021,2021,6,15.010802,4.6402774
3397,2018,2018,6,15.684337,5.754071
3398,2025,2025,6,14.070247,7.8835883
3399,2013,2013,6,14.03578,7.05072
3400,2010,2010,6,13.705915,5.979071
3401,2025,2025,6,15.013612,4.736875
3402,2012,2012,6,14.104859,7.9300566
3403,2017,2017,6,14.564641,5.4120965
3404,2011,2011,6,15.67566,6.776195
3405,2022,2022,6,14.012998,7.007515
3406,2014,2014,6,15.046771,4.74454
3407,2022,2022,6,14.802248,5.600535
3408,2011,2011,6,14.338057,7.75967
3409,2017,2017,6,13.910813,7.029458
3410,2014,2014,6,15.030014,4.5566497
3411,2010,2010,6,15.499905,5.202474
3412,2025,2025,6,15.630506,5.6750865
3413,2021,2021,6,14.511299,7.0143657
3414,2015,2015,6,14.482347,6.689458
3415,2013,2013,6,14.131473,4.8713613
3416,2018,2018,6,14.0113945,8.158373
3417,2020,2020,6,14.769147,6.53843
3418,2020,2020,6,15.662294,5.730857
3419,2013,2013,6,13.849093,6.829978
3420,2025,2025,6,15.458722,5.8486953
3421,2010,2010,6,14.750276,7.0246086
3422,2015,2015,6,13.986723,8.20106
3423,2019,2019,6,14.432173,7.862968
3424,2014,2014,6,13.800881,6.7817154
3425,2024,2024,6,15.421269,5.5553875
3426,2014,2014,6,13.73285,6.6826696
3427,2017,2017,6,12.866373,7.873073
3428,2023,2023,6,14.054749,7.095281
3429,2022,2022,6,14.720665,6.374698
3430,2018,2018,6,14.535754,6.700867
3431,2011,2011,6,14.0724535,8.058193
3432,2021,2021,6,14.00663,7.7394423
3433,2019,2019,6,14.741216,7.193475
3434,2024,2024,6,14.885476,5.384568
3435,2021,2021,6,14.926964,5.513929
3436,2018,2018,6,15.835123,5.427003
3437,2023,2023,6,14.069678,7.5797462
3438,2010,2010,6,13.576049,6.0036955
3439,2012,2012,6,13.731733,6.118023
3440,2023,2023,6,14.020674,7.8954325
3441,2021,2021,6,16.884533,6.306646
3442,2013,2013,6,14.619938,5.9209313
3443,2021,2021,6,14.131754,7.7087426
3444,2024,2024,6,14.493165,6.7541904
3445,2013,2013,6,14.742775,7.5498886
3446,2020,2020,6,15.272298,5.0826564
3447,2011,2011,6,14.369013,6.7970023
3448,2015,2015,6,14.211187,7.797571
3449,2012,2012,6,15.049304,6.069779
3450,2010,2010,6,15.794036,5.482516
3451,2018,2018,6,14.550465,6.678
3452,2025,2025,6,14.651283,6.823375
3453,2011,2011,6,14.773243,5.292981
3454,2014,2014,6,14.035388,7.7841268
3455,2016,2016,6,14.129717,7.948799
3456,2021,2021,6,14.463974,23.522762
3457,2017,2017,6,14.097937,7.0991344
3458,2010,2010,6,13.909662,8.038885
3459,2025,2025,6,14.612614,6.608044
3460,2016,2016,6,14.676399,4.655743
3461,2011,2011,6,14.247361,8.439718
3462,2012,2012,6,15.821933,5.4838777
3463,2018,2018,6,15.225372,5.391098
3464,2010,2010,6,13.876621,8.003615
3465,2019,2019,6,14.712376,6.5357533
3466,2012,2012,6,14.590472,4.8972406
3467,2010,2010,6,13.95984,7.8059177
3468,2014,2014,6,16.944872,6.317642
3469,2018,2018,6,13.974531,7.9417586
3470,2021,2021,6,14.409313,6.832821
3471,2022,2022,6,15.20432,5.680063
3472,2015,2015,6,14.450989,7.935493
3473,2013,2013,6,15.253836,5.8451657
3474,2012,2012,6,14.000045,8.070213
3475,2020,2020,6,14.212058,22.967175
3476,2022,2022,6,15.804247,5.408369
3477,2025,2025,6,14.71325,7.0052385
3478,2021,2021,6,14.255525,8.25266
3479,2020,2020,6,13.894831,8.00423
3480,2018,2018,6,14.278662,8.457822
3481,2016,2016,6,13.831613,7.23261
3482,2011,2011,6,14.656049,4.599018
3483,2014,2014,6,14.180546,4.9624233
3484,2014,2014,6,14.682165,4.6002274
3485,2019,2019,6,15.760941,5.4348245
3486,2015,2015,6,14.437844,7.097156
3487,2018,2018,6,14.399521,6.849473
3488,2024,2024,6,14.801267,6.9901233
3489,2014,2014,6,14.502661,7.58916
3490,2019,2019,6,14.691152,6.5397973
3491,2021,2021,6,13.700268,6.0225487
3492,2010,2010,6,14.658571,7.6341105
3493,2019,2019,6,14.952606,7.0142965
3494,2011,2011,6,14.241067,7.0732694
3495,2025,2025,6,15.691177,6.1211247
3496,2024,2024,6,14.198386,7.7161126
3497,2018,2018,6,13.963992,6.964257
3498,2010,2010,6,16.877432,6.265861
3499,2023,2023,6,15.778297,5.4010277
3500,2025,2025,6,14.036902,7.041105
3501,2022,2022,6,15.177774,5.926271
3502,2012,2012,6,13.962352,7.1213336
3503,2023,2023,6,14.861533,4.761931
3504,2020,2020,6,14.210699,22.96472
3505,2021,2021,6,13.849434,7.803338
3506,2012,2012,6,13.988678,8.06957
3507,2014,2014,6,15.069217,5.9632554
3508,2019,2019,6,14.910102,5.6535854
3509,2010,2010,6,15.774566,5.379188
3510,2021,2021,6,15.255497,5.8010783
3511,2014,2014,6,14.031631,7.8046327
3512,2011,2011,6,15.03614,4.7308497
3513,2017,2017,6,14.208386,7.8513556
3514,2014,2014,6,13.756683,7.410626
3515,2018,2018,6,13.886121,7.8373203
3516,2021,2021,6,15.418987,5.770587
3517,2011,2011,6,13.970256,8.184186
3518,2010,2010,6,13.921791,8.257102
3519,2016,2016,6,14.222451,4.849241
3520,2025,2025,6,13.898333,8.03114
3521,2013,2013,6,14.462899,5.1628966
3522,2020,2020,6,15.660116,6.0359187
3523,2024,2024,6,13.673036,7.8244
3524,2014,2014,6,14.284867,7.152192
3525,2015,2015,6,14.658322,4.7216487
3526,2013,2013,6,14.713819,5.8292236
3527,2019,2019,6,13.573839,6.0196643
3528,2020,2020,6,14.936754,4.9064493
3529,2020,2020,6,14.1067295,7.730521
3530,2020,2020,6,14.211998,22.967043
3531,2014,2014,6,14.010621,4.941255
3532,2011,2011,6,15.749152,5.421267
3533,2014,2014,6,14.222561,4.889596
3534,2016,2016,6,14.056659,7.114156
3535,2018,2018,6,14.100225,7.1336865
3536,2021,2021,6,14.2578745,7.800274
3537,2019,2019,6,14.903886,6.638119
3538,2022,2022,6,14.862436,4.780449
3539,2012,2012,6,13.570254,6.022051
3540,2016,2016,6,14.029648,7.98957
3541,2024,2024,6,14.7307205,6.713873
3542,2024,2024,6,13.996904,7.1785426
3543,2025,2025,6,14.009658,7.0526433
3544,2021,2021,6,13.978992,7.003523
3545,2019,2019,6,14.373353,6.840318
3546,2011,2011,6,14.709526,7.5960445
3547,2017,2017,6,14.121116,4.894205
3548,2018,2018,6,14.318303,7.970592
3549,2019,2019,6,15.06961,5.5246606
3550,2020,2020,6,14.485073,6.615159
3551,2025,2025,6,14.393857,6.8222265
3552,2022,2022,6,13.921777,8.188249
3553,2012,2012,6,14.086439,8.076692
3554,2011,2011,6,14.171601,7.2338576
3555,2010,2010,6,14.052832,8.0312395
3556,2018,2018,6,13.906159,7.9118485
3557,2025,2025,6,16.896917,6.3203363
3558,2020,2020,6,6.207441,2.068617
3559,2023,2023,6,14.554663,6.7047057
3560,2016,2016,6,13.736063,7.810761
3561,2017,2017,6,14.051083,7.72111
3562,2011,2011,6,16.949446,6.325052
3563,2017,2017,6,13.851348,7.9621387
3564,2018,2018,6,14.705585,5.8428006
3565,2025,2025,6,14.136301,6.876431
3566,2025,2025,6,13.976239,7.0381794
3567,2022,2022,6,15.889092,5.388287
3568,2020,2020,6,14.716971,6.753211
3569,2010,2010,6,14.4267,6.8531504
3570,2017,2017,6,14.614784,6.756474
3571,2021,2021,6,14.072716,7.668898
3572,2017,2017,6,14.052739,7.5648665
3573,2019,2019,6,15.680339,6.116834
3574,2017,2017,6,15.264094,5.594743
3575,2024,2024,6,14.796185,6.580679
3576,2012,2012,6,14.771327,4.796967
3577,2014,2014,6,14.367448,7.86354
3578,2011,2011,6,14.852664,6.830179
3579,2019,2019,6,14.177601,7.119753
3580,2017,2017,6,13.768451,7.4240375
3581,2010,2010,6,14.85783,4.873329
3582,2022,2022,6,14.361536,7.8682013
3583,2023,2023,6,14.52533,6.6885123
3584,2016,2016,6,14.261632,6.9982457
3585,2011,2011,6,14.073929,8.135928
3586,2024,2024,6,15.047863,4.7591305
3587,2018,2018,6,14.945653,6.3383904
3588,2015,2015,6,14.099849,7.1533055
3589,2021,2021,6,14.924341,5.290018
3590,2024,2024,6,14.606962,6.735089
3591,2011,2011,6,13.957138,8.013874
3592,2016,2016,6,15.824107,5.4316964
3593,2015,2015,6,14.001437,7.884232
3594,2018,2018,6,14.4148035,6.805224
3595,2010,2010,6,15.15656,5.8587284
3596,2017,2017,6,14.7914715,7.350266
3597,2023,2023,6,14.366162,7.865199
3598,2023,2023,6,13.849825,6.8633494
3599,2016,2016,6,15.56156,5.881214
3600,2018,2018,6,14.992122,6.042917
3601,2010,2010,6,14.045899,7.955186
3602,2016,2016,6,16.863344,6.3924747
3603,2010,2010,6,13.990251,8.030842
3604,2019,2019,6,14.19466,6.9480753
3605,2012,2012,6,14.042224,7.756963
3606,2016,2016,6,14.637992,7.425958
3607,2011,2011,6,14.5888815,6.5430775
3608,2019,2019,6,15.725237,5.9545093
3609,2010,2010,6,16.914839,6.294357
3610,2022,2022,6,14.35495,7.9545026
3611,2016,2016,6,14.829863,4.87702
3612,2021,2021,6,14.005538,6.4426193
3613,2019,2019,6,14.740241,4.853568
3614,2010,2010,6,14.531884,5.167007
3615,2020,2020,6,14.071566,6.4931297
3616,2021,2021,6,14.448026,6.6573977
3617,2025,2025,6,14.912026,7.0297074
3618,2019,2019,6,15.84234,5.4528556
3619,2024,2024,6,14.854837,4.752229
3620,2022,2022,6,14.557964,6.0649586
3621,2010,2010,6,15.665102,5.6444554
3622,2016,2016,6,15.777685,5.4362817
3623,2022,2022,6,15.337835,5.4807673
3624,2022,2022,6,13.989213,7.8412704
3625,2011,2011,6,15.157131,5.291393
3626,2015,2015,6,14.146815,4.949518
3627,2011,2011,6,14.130036,7.346672
3628,2013,2013,6,13.884003,7.8607545
3629,2018,2018,6,14.255905,8.452745
3630,2025,2025,6,13.889407,7.828618
3631,2024,2024,6,14.382768,8.028558
3632,2012,2012,6,15.815963,5.67964
3633,2010,2010,6,14.108327,8.146916
3634,2016,2016,6,14.0052185,7.3745484
3635,2014,2014,6,16.997667,6.3704224
3636,2012,2012,6,14.8299265,4.8488746
3637,2014,2014,6,13.717355,8.005042
3638,2024,2024,6,14.196763,6.897234
3639,2024,2024,6,14.138338,8.138292
3640,2023,2023,6,14.786397,5.305788
3641,2021,2021,6,14.483338,6.6636925
3642,2023,2023,6,14.114321,8.063996
3643,2015,2015,6,14.141367,4.9445105
3644,2016,2016,6,14.392295,7.902804
3645,2015,2015,6,14.249339,8.425797
3646,2013,2013,6,15.446344,5.5454535
3647,2011,2011,6,14.421516,6.9594817
3648,2011,2011,6,14.746851,6.810638
3649,2024,2024,6,15.713787,5.4096837
3650,2012,2012,6,13.90935,8.063354
3651,2024,2024,6,14.19049,7.925104
3652,2015,2015,6,15.14703,5.939983
3653,2023,2023,6,14.506168,7.1371613
3654,2015,2015,6,13.598118,6.0314665
3655,2023,2023,6,14.604688,6.6286926
3656,2013,2013,6,14.508202,7.997301
3657,2021,2021,6,14.483168,6.847385
3658,2021,2021,6,13.872179,6.851671
3659,2010,2010,6,14.033315,8.083442
3660,2013,2013,6,14.0031,8.119298
3661,2025,2025,6,14.286286,8.0459795
3662,2012,2012,6,14.0242605,7.7364845
3663,2025,2025,6,14.607823,6.754684
3664,2020,2020,6,14.820652,6.9905806
3665,2018,2018,6,13.7760935,8.013577
3666,2025,2025,6,14.254781,7.0304203
3667,2016,2016,6,14.086538,6.9320374
3668,2025,2025,6,15.643463,6.144493
3669,2010,2010,6,14.211071,8.439809
3670,2020,2020,6,15.559108,6.098086
3671,2018,2018,6,13.643298,6.044374
3672,2010,2010,6,13.87994,6.9275866
3673,2013,2013,6,15.49239,5.8028607
3674,2012,2012,6,14.097622,8.193267
3675,2020,2020,6,13.944961,8.032316
3676,2017,2017,6,14.748236,5.3055463
3677,2016,2016,6,15.323031,5.4785423
3678,2021,2021,6,14.464015,23.522877
3679,2014,2014,6,14.204505,7.0613856
3680,2023,2023,6,15.748723,5.601188
3681,2025,2025,6,13.952238,5.442474
3682,2020,2020,6,14.331467,6.7797823
3683,2020,2020,6,14.382791,7.7940426
3684,2012,2012,6,14.167402,7.3951683
3685,2022,2022,6,13.953927,5.460569
3686,2021,2021,6,14.019488,7.889194
3687,2019,2019,6,14.833808,6.458248
3688,2021,2021,6,13.719943,7.8487854
3689,2020,2020,6,13.748647,7.8659325
3690,2017,2017,6,12.88143,7.8830123
3691,2021,2021,6,14.877113,4.705659
3692,2013,2013,6,14.051306,7.034088
3693,2011,2011,6,14.225062,6.864549
3694,2010,2010,6,15.670135,5.4135823
3695,2020,2020,6,14.198401,22.947119
3696,2024,2024,6,13.979232,8.162638
3697,2020,2020,6,15.034556,4.589312
3698,2021,2021,6,14.855794,6.9032116
3699,2016,2016,6,13.549705,5.989619
3700,2020,2020,6,14.639769,5.875774
3701,2016,2016,6,13.753718,6.1273537
3702,2018,2018,6,16.939173,6.318646
3703,2010,2010,6,13.9757595,7.872551
3704,2016,2016,6,14.688471,4.8061333
3705,2012,2012,6,15.74663,5.386047
3706,2023,2023,6,14.269326,6.8821034
3707,2025,2025,6,14.141424,7.8687563
3708,2012,2012,6,14.143717,4.887425
3709,2019,2019,6,14.779736,7.0831623
3710,2013,2013,6,13.745402,6.1734757
3711,2024,2024,6,14.045034,6.9513927
3712,2019,2019,6,15.289909,5.4190364
3713,2020,2020,6,15.0204735,4.801941
3714,2018,2018,6,14.757525,6.6834755
3715,2015,2015,6,15.319428,5.402469
3716,2020,2020,6,13.732212,6.0837855
3717,2013,2013,6,13.794698,7.8928
3718,2010,2010,6,16.909504,6.3084316
3719,2018,2018,6,13.789091,7.3788753
3720,2014,2014,6,14.440059,6.6973023
3721,2013,2013,6,13.835844,6.849244
3722,2023,2023,6,14.441506,7.6347637
3723,2015,2015,6,14.017415,7.9844174
3724,2025,2025,6,14.113934,7.9493093
3725,2018,2018,6,13.966864,7.5689945
3726,2017,2017,6,14.74829,6.866752
3727,2017,2017,6,14.01327,7.035953
3728,2018,2018,6,16.885212,6.322785
3729,2021,2021,6,14.442387,23.475765
3730,2017,2017,6,13.802999,7.8361263
3731,2023,2023,6,14.40715,5.91814
3732,2014,2014,6,15.804654,5.4806232
3733,2021,2021,6,15.461913,5.7836065
3734,2019,2019,6,14.507287,6.6615777
3735,2018,2018,6,14.868754,7.5320888
3736,2015,2015,6,15.003525,4.658031
3737,2013,2013,6,14.00742,4.9416537
3738,2023,2023,6,16.93967,6.313394
3739,2022,2022,6,13.870955,6.085385
3740,2019,2019,6,14.706595,6.8246207
3741,2019,2019,6,15.606438,5.483196
3742,2020,2020,6,14.223064,7.8993125
3743,2010,2010,6,14.249537,8.388641
3744,2010,2010,6,14.27385,7.8882265
3745,2025,2025,6,15.446775,5.494777
3746,2024,2024,6,14.00054,6.939979
3747,2017,2017,6,13.868288,5.9211383
3748,2017,2017,6,14.027198,8.013919
3749,2018,2018,6,14.616782,6.863866
3750,2024,2024,6,15.160184,5.404264
3751,2016,2016,6,14.236403,7.9309664
3752,2011,2011,6,14.40519,6.8393397
3753,2024,2024,6,14.506972,6.8080955
3754,2016,2016,6,14.156407,4.946564
3755,2010,2010,6,14.464756,6.6858807
3756,2012,2012,6,13.961554,7.9372563
3757,2012,2012,6,13.505452,5.9479384
3758,2015,2015,6,16.730629,6.343756
3759,2011,2011,6,14.416304,7.585284
3760,2015,2015,6,13.593553,6.0267234
3761,2017,2017,6,14.660591,6.862561
3762,2010,2010,6,14.672568,4.6054296
3763,2013,2013,6,13.957519,7.694854
3764,2018,2018,6,14.692575,6.845296
3765,2019,2019,6,16.910639,6.3013024
3766,2013,2013,6,14.173479,7.664754
3767,2016,2016,6,13.719641,7.344894
3768,2015,2015,6,14.142902,4.9132786
3769,2019,2019,6,15.708641,5.639615
3770,2013,2013,6,14.14043,6.9793754
3771,2016,2016,6,13.908463,8.045449
3772,2011,2011,6,14.699381,5.821877
3773,2013,2013,6,14.047244,8.0904875
3774,2021,2021,6,14.580232,7.580869
3775,2023,2023,6,14.463038,6.7575026
3776,2013,2013,6,15.691175,5.6285005
3777,2010,2010,6,15.009823,4.7085505
3778,2013,2013,6,16.623005,6.367176
3779,2010,2010,6,15.721676,5.9378343
3780,2016,2016,6,14.932182,4.63219
3781,2022,2022,6,16.892895,6.3039536
3782,2013,2013,6,13.87412,7.8543262
3783,2021,2021,6,14.788085,5.2873273
3784,2014,2014,6,14.953536,4.606076
3785,2015,2015,6,13.779531,8.022649
3786,2023,2023,6,15.779993,6.0830584
3787,2022,2022,6,14.472042,6.6768217
3788,2012,2012,6,16.978086,6.3530736
